order_id,customer_id,order_date,order_status,total_amount,updated_at
ORDER-00652,CUST-00208,2026-05-28,delivered,128.17,2026-05-29 01:21:00
ORDER-00653,CUST-00001,2026-09-06,delivered,384.47,2026-09-08 18:23:00
ORDER-00654,CUST-00154,2026-09-23,shipped,403.78,2026-09-24 16:38:00
ORDER-00655,CUST-00244,2026-05-27,shipped,281.25,2026-05-28 22:38:00
ORDER-00656,CUST-00077,2026-07-03,delivered,486.6,2026-07-04 17:00:00
ORDER-00657,CUST-00289,2026-06-14,processing,388.51,2026-06-14 03:18:00
ORDER-00658,CUST-00069,2026-09-02,delivered,498.19,2026-09-02 19:16:00
ORDER-00659,CUST-00220,2026-07-05,processing,243.23,2026-07-06 21:32:00
ORDER-00660,CUST-00131,2026-06-15,cancelled,154.77,2026-06-15 10:58:00
ORDER-00661,CUST-00101,2026-06-08,placed,156.81,2026-06-10 16:15:00
ORDER-00662,CUST-00009,2026-08-25,shipped,96.11,2026-08-26 15:34:00
ORDER-00663,CUST-00207,2026-08-01,delivered,216.76,2026-08-03 11:25:00
ORDER-00664,CUST-00041,2026-08-01,delivered,159.96,2026-08-02 02:05:00
ORDER-00665,CUST-00278,2026-06-29,delivered,94.2,2026-06-30 13:53:00
ORDER-00666,CUST-00218,2026-06-21,placed,64.97,2026-06-22 16:10:00
ORDER-00667,CUST-00030,2026-08-10,delivered,128.0,2026-08-11 02:25:00
ORDER-00668,CUST-00212,2026-09-21,shipped,126.93,2026-09-22 11:10:00
ORDER-00669,CUST-00271,2026-06-14,shipped,459.21,2026-06-15 19:10:00
ORDER-00670,CUST-00012,2026-06-15,processing,214.53,2026-06-16 06:14:00
ORDER-00671,CUST-00075,2026-08-17,shipped,424.0,2026-08-18 14:06:00
ORDER-00672,CUST-00022,2026-07-05,placed,10.6,2026-07-05 16:42:00
ORDER-00673,CUST-00260,2026-06-15,shipped,335.12,2026-06-15 23:02:00
ORDER-00674,CUST-00166,2026-09-05,cancelled,293.68,2026-09-07 06:08:00
ORDER-00675,CUST-00239,2026-09-14,delivered,12.59,2026-09-15 10:41:00
ORDER-00676,CUST-00261,2026-08-21,delivered,186.91,2026-08-21 16:06:00
ORDER-00677,CUST-00181,2026-06-03,delivered,394.69,2026-06-04 01:35:00
ORDER-00678,CUST-00211,2026-06-03,shipped,494.56,2026-06-04 10:10:00
ORDER-00679,CUST-00187,2026-07-09,shipped,12.25,2026-07-11 17:30:00
ORDER-00680,CUST-00079,2026-09-18,cancelled,182.06,2026-09-20 10:44:00
ORDER-00681,CUST-00181,2026-08-31,shipped,411.27,2026-09-02 05:35:00
ORDER-00682,CUST-00030,2026-09-10,processing,14.26,2026-09-12 13:56:00
ORDER-00683,CUST-00122,2026-07-10,processing,51.76,2026-07-12 05:07:00
ORDER-00684,CUST-00205,2026-06-26,delivered,380.46,2026-06-26 19:18:00
ORDER-00685,CUST-00080,2026-09-11,delivered,430.92,2026-09-11 09:45:00
ORDER-00686,CUST-00114,2026-06-23,cancelled,164.96,2026-06-23 17:12:00
ORDER-00687,CUST-00115,2026-09-05,delivered,84.57,2026-09-05 23:15:00
ORDER-00688,CUST-00023,2026-09-06,delivered,177.36,2026-09-07 03:28:00
ORDER-00689,CUST-00043,2026-06-23,placed,356.87,2026-06-24 14:16:00
ORDER-00690,CUST-00156,2026-09-05,placed,242.8,2026-09-06 17:23:00
ORDER-00691,CUST-00276,2026-08-11,placed,395.53,2026-08-13 01:34:00
ORDER-00692,CUST-00273,2026-07-18,delivered,493.28,2026-07-19 04:29:00
ORDER-00693,CUST-00291,2026-07-22,processing,205.25,2026-07-23 07:06:00
ORDER-00694,CUST-00105,2026-07-13,shipped,337.5,2026-07-15 10:09:00
ORDER-00695,CUST-00093,2026-07-27,cancelled,207.52,2026-07-28 01:11:00
ORDER-00696,CUST-00182,2026-09-09,cancelled,423.67,2026-09-10 15:44:00
ORDER-00697,CUST-00198,2026-08-19,processing,102.94,2026-08-19 21:35:00
ORDER-00698,CUST-00136,2026-07-30,delivered,379.28,2026-07-31 10:09:00
ORDER-00699,CUST-00289,2026-07-14,shipped,393.76,2026-07-15 05:15:00
ORDER-00700,CUST-00075,2026-07-22,delivered,428.95,2026-07-22 17:20:00
ORDER-00701,CUST-00001,2026-07-04,placed,116.76,2026-07-05 01:38:00
ORDER-00702,CUST-00243,2026-06-29,processing,128.65,2026-07-01 05:50:00
ORDER-00703,CUST-00188,2026-08-29,cancelled,204.98,2026-08-29 18:07:00
ORDER-00704,CUST-00291,2026-08-21,delivered,88.54,2026-08-21 18:55:00
ORDER-00705,CUST-00245,2026-07-29,delivered,246.1,2026-07-30 16:27:00
ORDER-00706,CUST-00144,2026-07-17,shipped,487.1,2026-07-18 18:46:00
ORDER-00707,CUST-00256,2026-06-14,shipped,76.95,2026-06-14 23:22:00
ORDER-00708,CUST-00051,2026-09-03,placed,405.31,2026-09-04 09:11:00
ORDER-00709,CUST-00108,2026-06-19,delivered,264.09,2026-06-20 16:54:00
ORDER-00710,CUST-00292,2026-08-23,delivered,314.98,2026-08-23 16:01:00
ORDER-00711,CUST-00241,2026-07-13,delivered,352.11,2026-07-14 20:42:00
ORDER-00712,CUST-00144,2026-09-18,delivered,339.04,2026-09-19 08:24:00
ORDER-00713,CUST-00145,2026-09-03,shipped,476.24,2026-09-05 00:11:00
ORDER-00714,CUST-00249,2026-06-16,cancelled,366.72,2026-06-17 21:58:00
ORDER-00715,CUST-00026,2026-09-06,delivered,287.06,2026-09-06 22:11:00
ORDER-00716,CUST-00059,2026-06-29,delivered,75.45,2026-06-30 04:30:00
ORDER-00717,CUST-00009,2026-08-01,shipped,310.98,2026-08-03 03:55:00
ORDER-00718,CUST-00091,2026-07-08,processing,124.18,2026-07-09 02:50:00
ORDER-00719,CUST-00057,2026-08-22,delivered,40.41,2026-08-22 11:08:00
ORDER-00720,CUST-00110,2026-06-19,delivered,408.22,2026-06-19 15:22:00
ORDER-00721,CUST-00217,2026-06-09,delivered,11.48,2026-06-10 10:15:00
ORDER-00722,CUST-00130,2026-08-14,processing,363.68,2026-08-16 15:51:00
ORDER-00723,CUST-00055,2026-07-09,shipped,376.22,2026-07-10 13:43:00
ORDER-00724,CUST-00274,2026-05-30,cancelled,474.25,2026-05-30 16:12:00
ORDER-00725,CUST-00208,2026-08-20,delivered,292.7,2026-08-20 20:58:00
ORDER-00726,CUST-00206,2026-09-13,cancelled,241.22,2026-09-14 04:08:00
ORDER-00727,CUST-00044,2026-06-18,shipped,338.26,2026-06-19 16:01:00
ORDER-00728,CUST-00024,2026-06-23,delivered,214.92,2026-06-23 14:11:00
ORDER-00729,CUST-00053,2026-05-29,processing,415.32,2026-05-31 07:41:00
ORDER-00730,CUST-00026,2026-06-29,shipped,342.42,2026-06-30 13:58:00
ORDER-00731,CUST-00179,2026-06-05,delivered,332.67,2026-06-06 11:46:00
ORDER-00732,CUST-00160,2026-09-02,cancelled,220.35,2026-09-02 22:46:00
ORDER-00733,CUST-00051,2026-07-25,delivered,157.03,2026-07-26 09:13:00
ORDER-00734,CUST-00255,2026-08-07,processing,188.26,2026-08-08 05:39:00
ORDER-00735,CUST-00086,2026-09-17,shipped,286.05,2026-09-17 20:03:00
ORDER-00736,CUST-00142,2026-07-01,delivered,323.26,2026-07-02 10:28:00
ORDER-00737,CUST-00242,2026-06-29,delivered,328.74,2026-06-30 09:17:00
ORDER-00738,CUST-00200,2026-06-29,processing,366.18,2026-06-29 15:40:00
ORDER-00739,CUST-00238,2026-06-23,shipped,82.67,2026-06-24 04:35:00
ORDER-00740,CUST-00186,2026-09-18,delivered,456.17,2026-09-20 03:33:00
ORDER-00741,CUST-00235,2026-09-04,processing,211.54,2026-09-05 04:35:00
ORDER-00742,CUST-00171,2026-07-02,delivered,72.97,2026-07-03 22:35:00
ORDER-00743,CUST-00079,2026-08-15,delivered,226.29,2026-08-17 23:08:00
ORDER-00744,CUST-00026,2026-06-17,processing,153.0,2026-06-17 12:47:00
ORDER-00745,CUST-00104,2026-06-16,cancelled,429.68,2026-06-17 00:36:00
ORDER-00746,CUST-00245,2026-07-21,processing,222.2,2026-07-21 23:48:00
ORDER-00747,CUST-00278,2026-08-11,shipped,458.83,2026-08-12 04:23:00
ORDER-00748,CUST-00197,2026-07-30,delivered,68.65,2026-07-31 18:40:00
ORDER-00749,CUST-00001,2026-09-22,placed,158.4,2026-09-24 04:02:00
ORDER-00750,CUST-00247,2026-08-15,delivered,489.47,2026-08-17 14:49:00
ORDER-00751,CUST-00047,2026-08-07,shipped,19.3,2026-08-07 09:08:00
ORDER-00752,CUST-00051,2026-08-04,delivered,461.08,2026-08-05 00:55:00
ORDER-00753,CUST-00082,2026-06-16,processing,184.23,2026-06-17 15:21:00
ORDER-00754,CUST-00053,2026-06-24,delivered,73.92,2026-06-26 04:04:00
ORDER-00755,CUST-00266,2026-08-21,delivered,17.96,2026-08-23 16:16:00
ORDER-00756,CUST-00059,2026-06-20,placed,117.26,2026-06-21 13:57:00
ORDER-00757,CUST-00067,2026-08-07,processing,327.32,2026-08-09 08:01:00
ORDER-00758,CUST-00101,2026-09-11,cancelled,176.19,2026-09-11 22:48:00
ORDER-00759,CUST-00131,2026-06-13,processing,14.73,2026-06-14 07:26:00
ORDER-00760,CUST-00285,2026-06-19,delivered,459.79,2026-06-20 22:00:00
ORDER-00761,CUST-00162,2026-09-12,delivered,287.95,2026-09-13 03:18:00
ORDER-00762,CUST-00258,2026-08-23,delivered,476.13,2026-08-24 21:13:00
ORDER-00763,CUST-00042,2026-06-20,delivered,50.93,2026-06-21 06:32:00
ORDER-00764,CUST-00005,2026-07-08,shipped,244.51,2026-07-08 10:49:00
ORDER-00765,CUST-00088,2026-09-16,shipped,197.86,2026-09-17 00:11:00
ORDER-00766,CUST-00190,2026-08-21,delivered,117.57,2026-08-23 17:08:00
ORDER-00767,CUST-00109,2026-07-15,processing,443.09,2026-07-17 04:05:00
ORDER-00768,CUST-00108,2026-09-07,delivered,296.63,2026-09-08 11:18:00
ORDER-00769,CUST-00295,2026-09-16,shipped,483.47,2026-09-18 03:07:00
ORDER-00770,CUST-00246,2026-08-03,cancelled,259.57,2026-08-04 18:35:00
ORDER-00771,CUST-00014,2026-09-19,processing,276.66,2026-09-20 10:51:00
ORDER-00772,CUST-00118,2026-07-09,placed,379.46,2026-07-10 00:56:00
ORDER-00773,CUST-00187,2026-06-11,delivered,55.95,2026-06-13 16:37:00
ORDER-00774,CUST-00145,2026-07-29,delivered,52.02,2026-07-30 11:11:00
ORDER-00775,CUST-00051,2026-09-10,placed,486.07,2026-09-10 22:31:00
ORDER-00776,CUST-00230,2026-08-13,delivered,280.86,2026-08-13 19:27:00
ORDER-00777,CUST-00273,2026-09-22,cancelled,153.93,2026-09-22 10:41:00
ORDER-00778,CUST-00162,2026-08-20,processing,153.22,2026-08-21 02:36:00
ORDER-00779,CUST-00208,2026-09-10,shipped,490.25,2026-09-11 14:51:00
ORDER-00780,CUST-00230,2026-06-27,delivered,39.99,2026-06-28 09:42:00
ORDER-00781,CUST-00286,2026-06-18,placed,337.81,2026-06-20 05:32:00
ORDER-00782,CUST-00078,2026-09-03,placed,91.5,2026-09-04 08:33:00
ORDER-00783,CUST-00143,2026-07-02,cancelled,361.75,2026-07-02 11:02:00
ORDER-00784,CUST-00108,2026-08-12,shipped,345.97,2026-08-14 02:50:00
ORDER-00785,CUST-00073,2026-06-28,delivered,124.45,2026-06-29 16:28:00
ORDER-00786,CUST-00113,2026-09-19,shipped,195.76,2026-09-20 06:29:00
ORDER-00787,CUST-00239,2026-08-07,cancelled,369.48,2026-08-09 11:44:00
ORDER-00788,CUST-00201,2026-06-16,delivered,91.48,2026-06-17 16:31:00
ORDER-00789,CUST-00211,2026-07-02,delivered,373.9,2026-07-02 22:55:00
ORDER-00790,CUST-00035,2026-09-13,delivered,276.15,2026-09-14 17:17:00
ORDER-00791,CUST-00175,2026-06-25,processing,103.22,2026-06-26 00:57:00
ORDER-00792,CUST-00172,2026-06-18,cancelled,400.73,2026-06-19 18:49:00
ORDER-00793,CUST-00220,2026-07-28,shipped,494.49,2026-07-28 13:15:00
ORDER-00794,CUST-00154,2026-09-12,shipped,29.46,2026-09-14 02:41:00
ORDER-00795,CUST-00103,2026-09-17,shipped,405.58,2026-09-18 19:58:00
ORDER-00796,CUST-00128,2026-08-20,delivered,388.11,2026-08-22 00:54:00
ORDER-00797,CUST-00284,2026-08-19,shipped,419.19,2026-08-20 05:14:00
ORDER-00798,CUST-00002,2026-08-02,shipped,47.63,2026-08-03 01:03:00
ORDER-00799,CUST-00111,2026-07-23,delivered,111.97,2026-07-25 07:10:00
ORDER-00800,CUST-00071,2026-08-07,delivered,471.45,2026-08-08 19:25:00
